"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"microsoft.windows.servermanager.hyperv.plugin.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\msil_microsoft.windows.s..nager.hyperv.plugin_31bf3856ad364e35_10.0.19041.3636_none_792ed6e9a759c7d2\f\microsoft.windows.servermanager.hyperv.plugin.dll","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","874"
"dot3cfg.dll","C:\Windows\WinSxS\wow64_microsoft-windows-dot3-netsh-helper_31bf3856ad364e35_10.0.19041.3636_none_59935579adcca09d\f\dot3cfg.dll","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","454"
"dxtoolsreporting.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\dxtoolsreporting.dll","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1209"
"srmscan.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmscan.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","14332"
"mf.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mediafoundation_31bf3856ad364e35_10.0.19041.4355_none_1b6df957f65ca315\f\mf.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","73216"
"vsgraphicscapture.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\vsgraphicscapture.dll","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1081"
"mf.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mediafoundation_31bf3856ad364e35_10.0.19041.4355_none_1b6df957f65ca315\f\mf.dll","15/10/2025 12:14:05 a. m.","15/10/2025 07:14:05 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","73216"
"srmshell.dll","C:\Windows\WinSxS\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmshell.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1434"
"srmclient.dll","C:\Windows\WinSxS\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmclient.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","35267"
"adrclient.dll","C:\Windows\WinSxS\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\adrclient.dll","20/05/2025 12:32:29 a. m.","20/05/2025 07:32:29 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1361"
"srmclient.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmclient.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","35267"
"adrclient.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\adrclient.dll","15/10/2025 12:13:13 a. m.","15/10/2025 07:13:13 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1361"
"srmstormod.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmstormod.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1510"
"srmscan.dll","C:\Windows\WinSxS\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmscan.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","14332"
"srmstormod.dll","C:\Windows\WinSxS\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmstormod.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1510"
"dxtoolsmonitor.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\dxtoolsmonitor.dll","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1836"
"srmshell.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-fsrm-common_31bf3856ad364e35_10.0.19041.3636_none_e227a6e75dc6ede8\f\srmshell.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","15/08/2024 08:21:36 p. m.","16/08/2024 03:21:36 a. m.","1434"
"msdaora.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-m..oracle-provider-dll_31bf3856ad364e35_10.0.19041.3636_none_ab9bf68c90345b5f\f\msdaora.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","3738"
"mlang.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mlang_31bf3856ad364e35_10.0.19041.3636_none_d5cb8c8ecdb38470\f\mlang.dll","20/05/2025 12:33:10 a. m.","20/05/2025 07:33:10 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","3092"
"dbnetlib.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..sql-netlibs-winsock_31bf3856ad364e35_10.0.19041.3636_none_22b136145a804877\f\dbnetlib.dll","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","421"
"dbnetlib.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..sql-netlibs-winsock_31bf3856ad364e35_10.0.19041.3636_none_22b136145a804877\f\dbnetlib.dll","20/05/2025 12:32:43 a. m.","20/05/2025 07:32:43 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","421"
"dot3msm.dll","C:\Windows\WinSxS\wow64_microsoft-windows-dot3svc_31bf3856ad364e35_10.0.19041.3636_none_ea584fde5d39822b\f\dot3msm.dll","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","870"
"onex.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-onex_31bf3856ad364e35_10.0.19041.3636_none_24b75d030710d683\f\onex.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","1177"
"dsdbutil.exe","C:\Windows\WinSxS\x86_microsoft-windows-d..ommandline-dsdbutil_31bf3856ad364e35_10.0.19041.4474_none_582bfbd9cc566635\f\dsdbutil.exe","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","24723"
"MSPhotography.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..ation-mfphotography_31bf3856ad364e35_10.0.19041.3636_none_4ccf053411c3a2db\f\MSPhotography.dll","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","10741"
"wwapi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wwanapi_31bf3856ad364e35_10.0.19041.3636_none_22f2869207257184\f\wwapi.dll","15/10/2025 12:15:11 a. m.","15/10/2025 07:15:11 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","5172"
"dxcap.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\dxcap.exe","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","4294"
"dcdiag.exe","C:\Windows\WinSxS\x86_microsoft-windows-d..-commandline-dsdiag_31bf3856ad364e35_10.0.19041.3636_none_64a7ffc8fb002221\f\dcdiag.exe","20/05/2025 12:32:43 a. m.","20/05/2025 07:32:43 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","1972"
"dsmgmt.exe","C:\Windows\WinSxS\x86_microsoft-windows-d..-commandline-dsmgmt_31bf3856ad364e35_10.0.19041.3636_none_634f6916fbe89873\f\dsmgmt.exe","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","866"
"dot3msm.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-dot3svc_31bf3856ad364e35_10.0.19041.3636_none_ea584fde5d39822b\f\dot3msm.dll","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","870"
"mlang.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mlang_31bf3856ad364e35_10.0.19041.3636_none_d5cb8c8ecdb38470\f\mlang.dll","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","3092"
"dot3api.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-dot3svc_31bf3856ad364e35_10.0.19041.3636_none_ea584fde5d39822b\f\dot3api.dll","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","680"
"vsgraphicsexperiment.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\vsgraphicsexperiment.dll","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","743"
"dsdbutil.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-d..ommandline-dsdbutil_31bf3856ad364e35_10.0.19041.4474_none_582bfbd9cc566635\f\dsdbutil.exe","15/10/2025 12:13:35 a. m.","15/10/2025 07:13:35 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","24723"
"msdaora.dll","C:\Windows\WinSxS\x86_microsoft-windows-m..oracle-provider-dll_31bf3856ad364e35_10.0.19041.3636_none_ab9bf68c90345b5f\f\msdaora.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","3738"
"dxtoolsofflineanalysis.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\dxtoolsofflineanalysis.dll","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","8808"
"dot3api.dll","C:\Windows\WinSxS\wow64_microsoft-windows-dot3svc_31bf3856ad364e35_10.0.19041.3636_none_ea584fde5d39822b\f\dot3api.dll","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","680"
"dcdiag.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-d..-commandline-dsdiag_31bf3856ad364e35_10.0.19041.3636_none_64a7ffc8fb002221\f\dcdiag.exe","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","1972"
"onex.dll","C:\Windows\WinSxS\wow64_microsoft-windows-onex_31bf3856ad364e35_10.0.19041.3636_none_24b75d030710d683\f\onex.dll","20/05/2025 12:33:21 a. m.","20/05/2025 07:33:21 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","1177"
"dsmgmt.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-d..-commandline-dsmgmt_31bf3856ad364e35_10.0.19041.3636_none_634f6916fbe89873\f\dsmgmt.exe","15/10/2025 12:13:35 a. m.","15/10/2025 07:13:35 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","866"
"msphotography.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..ation-mfphotography_31bf3856ad364e35_10.0.19041.3636_none_4ccf053411c3a2db\f\msphotography.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","10741"
"wwapi.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wwanapi_31bf3856ad364e35_10.0.19041.3636_none_22f2869207257184\f\wwapi.dll","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","15/08/2024 08:21:38 p. m.","16/08/2024 03:21:38 a. m.","5172"
"resutils.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-f..rcluster-clientcore_31bf3856ad364e35_10.0.19041.5794_none_102f2cae22174d6b\f\resutils.dll","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1801"
"photoacq.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-photoacquire_31bf3856ad364e35_10.0.19041.3636_none_4caf5fd709b95914\f\photoacq.dll","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","8747"
"srclient.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-systemrestore-main_31bf3856ad364e35_10.0.19041.4529_none_c5d59e2d9ced491c\f\srclient.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","941"
"srclient.dll","C:\Windows\WinSxS\wow64_microsoft-windows-systemrestore-main_31bf3856ad364e35_10.0.19041.4529_none_c5d59e2d9ced491c\f\srclient.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","941"
"MSTTSLoc.dll","C:\Windows\WinSxS\wow64_microsoft-windows-shenzhouttsvoicecommon_31bf3856ad364e35_10.0.19041.3636_none_fb13d70d31b57c3f\f\MSTTSLoc.dll","20/05/2025 12:33:16 a. m.","20/05/2025 07:33:16 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1853"
"mfnetcore.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mfnetcore_31bf3856ad364e35_10.0.19041.4355_none_0de2bd6fd6af42f3\f\mfnetcore.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","18684"
"dispex.dll","C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.5794_none_c74ff757ea11a2b3\f\dispex.dll","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","199"
"chakrathunk.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-scripting-chakra_31bf3856ad364e35_11.0.19041.5794_none_85fe27a3eda38c8f\f\chakrathunk.dll","15/10/2025 12:13:27 a. m.","15/10/2025 07:13:27 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","259"
"mfnetcore.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mfnetcore_31bf3856ad364e35_10.0.19041.4355_none_0de2bd6fd6af42f3\f\mfnetcore.dll","15/10/2025 12:14:05 a. m.","15/10/2025 07:14:05 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","18684"
"odbcconf.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..s-mdac-odbcconf-dll_31bf3856ad364e35_10.0.19041.3636_none_86c52cbedf76dfd5\f\odbcconf.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","334"
"resutils.dll","C:\Windows\WinSxS\wow64_microsoft-windows-f..rcluster-clientcore_31bf3856ad364e35_10.0.19041.5794_none_102f2cae22174d6b\f\resutils.dll","20/05/2025 12:33:34 a. m.","20/05/2025 07:33:34 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1801"
"repadmin.exe","C:\Windows\WinSxS\x86_microsoft-windows-d..ommandline-repadmin_31bf3856ad364e35_10.0.19041.3636_none_193d223050127451\f\repadmin.exe","20/05/2025 12:33:31 a. m.","20/05/2025 07:33:31 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1677"
"msdfmap.dll","C:\Windows\WinSxS\x86_microsoft-windows-m..factory-handler-dll_31bf3856ad364e35_10.0.19041.3636_none_83d440d5b8967121\f\msdfmap.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","738"
"dispex.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.5794_none_c74ff757ea11a2b3\f\dispex.dll","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","199"
"mfnetsrc.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mfnetsrc_31bf3856ad364e35_10.0.19041.4355_none_f1c388daa3a196e0\f\mfnetsrc.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","23461"
"mfnetsrc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mfnetsrc_31bf3856ad364e35_10.0.19041.4355_none_f1c388daa3a196e0\f\mfnetsrc.dll","15/10/2025 12:14:05 a. m.","15/10/2025 07:14:05 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","23461"
"OpcServices.dll","C:\Windows\WinSxS\wow64_microsoft-windows-component-opcom_31bf3856ad364e35_10.0.19041.4355_none_2245cbef9c2bfb3a\f\OpcServices.dll","20/05/2025 12:33:21 a. m.","20/05/2025 07:33:21 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","20264"
"certenc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-certutil_31bf3856ad364e35_10.0.19041.5794_none_346cac2f1d144404\f\certenc.dll","15/10/2025 12:13:27 a. m.","15/10/2025 07:13:27 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","693"
"repadmin.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-d..ommandline-repadmin_31bf3856ad364e35_10.0.19041.3636_none_193d223050127451\f\repadmin.exe","15/10/2025 12:14:29 a. m.","15/10/2025 07:14:29 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1677"
"oledb32.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..ents-mdac-oledb-dll_31bf3856ad364e35_10.0.19041.4474_none_7130c9c6e6db9f18\f\oledb32.dll","20/05/2025 12:33:21 a. m.","20/05/2025 07:33:21 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","26681"
"msadco.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..rds-datacontrol-dll_31bf3856ad364e35_10.0.19041.3636_none_42f6b84a1f880764\f\msadco.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","3003"
"msadco.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..rds-datacontrol-dll_31bf3856ad364e35_10.0.19041.3636_none_42f6b84a1f880764\f\msadco.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","3003"
"opcservices.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-component-opcom_31bf3856ad364e35_10.0.19041.4355_none_2245cbef9c2bfb3a\f\opcservices.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","20264"
"certenc.dll","C:\Windows\WinSxS\wow64_microsoft-windows-certutil_31bf3856ad364e35_10.0.19041.5794_none_346cac2f1d144404\f\certenc.dll","20/05/2025 12:32:36 a. m.","20/05/2025 07:32:36 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","693"
"msttsloc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-shenzhouttsvoicecommon_31bf3856ad364e35_10.0.19041.3636_none_fb13d70d31b57c3f\f\msttsloc.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","1853"
"odbcconf.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..s-mdac-odbcconf-dll_31bf3856ad364e35_10.0.19041.3636_none_86c52cbedf76dfd5\f\odbcconf.dll","20/05/2025 12:33:21 a. m.","20/05/2025 07:33:21 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","334"
"wwanapi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wwanapi_31bf3856ad364e35_10.0.19041.3636_none_22f2869207257184\f\wwanapi.dll","15/10/2025 12:15:09 a. m.","15/10/2025 07:15:09 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","14559"
"msdfmap.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-m..factory-handler-dll_31bf3856ad364e35_10.0.19041.3636_none_83d440d5b8967121\f\msdfmap.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","738"
"oledb32.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..ents-mdac-oledb-dll_31bf3856ad364e35_10.0.19041.4474_none_7130c9c6e6db9f18\f\oledb32.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","26681"
"WWanAPI.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wwanapi_31bf3856ad364e35_10.0.19041.3636_none_22f2869207257184\f\WWanAPI.dll","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","14559"
"Chakrathunk.dll","C:\Windows\WinSxS\wow64_microsoft-windows-scripting-chakra_31bf3856ad364e35_11.0.19041.5794_none_85fe27a3eda38c8f\f\Chakrathunk.dll","20/05/2025 12:32:38 a. m.","20/05/2025 07:32:38 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","259"
"PhotoAcq.dll","C:\Windows\WinSxS\x86_microsoft-windows-photoacquire_31bf3856ad364e35_10.0.19041.3636_none_4caf5fd709b95914\f\PhotoAcq.dll","20/05/2025 12:33:25 a. m.","20/05/2025 07:33:25 a. m.","15/08/2024 08:21:40 p. m.","16/08/2024 03:21:40 a. m.","8747"
