"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-c..edaccess-deployment_31bf3856ad364e35_10.0.19041.6033_none_7fdbc25e1b810098.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..edaccess-deployment_31bf3856ad364e35_10.0.19041.6033_none_7fdbc25e1b810098.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","255"
"amd64_microsoft-windows-d..ll-group-deployment_31bf3856ad364e35_10.0.19041.5915_none_78605737877e7d97.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..ll-group-deployment_31bf3856ad364e35_10.0.19041.5915_none_78605737877e7d97.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","122"
"amd64_microsoft-windows-a..ment-uev-deployment_31bf3856ad364e35_10.0.19041.5915_none_292cde80235dd249.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-a..ment-uev-deployment_31bf3856ad364e35_10.0.19041.5915_none_292cde80235dd249.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","199"
"amd64_microsoft-windows-h..mponents-deployment_31bf3856ad364e35_10.0.19041.6033_none_13ea4fd06c7c0821.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-h..mponents-deployment_31bf3856ad364e35_10.0.19041.6033_none_13ea4fd06c7c0821.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","199"
"amd64_containers-applicat..d-merged-deployment_31bf3856ad364e35_10.0.19041.6033_none_73c57d4abf909ce0.manifest","C:\Windows\WinSxS\Manifests\amd64_containers-applicat..d-merged-deployment_31bf3856ad364e35_10.0.19041.6033_none_73c57d4abf909ce0.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","177"
"amd64_microsoft-windows-t..s-client-deployment_31bf3856ad364e35_10.0.19041.5965_none_1764239f72331c7b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..s-client-deployment_31bf3856ad364e35_10.0.19041.5965_none_1764239f72331c7b.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:01 a. m.","22/07/2025 10:10:01 a. m.","130"
"amd64_microsoft-windows-e..tefilter-deployment_31bf3856ad364e35_10.0.19041.6033_none_8d046de92fa96fb2.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-e..tefilter-deployment_31bf3856ad364e35_10.0.19041.6033_none_8d046de92fa96fb2.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","178"
"amd64_microsoft-windows-d..rd-gpext-deployment_31bf3856ad364e35_10.0.19041.5915_none_d5f3e6cd341f4124.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..rd-gpext-deployment_31bf3856ad364e35_10.0.19041.5915_none_d5f3e6cd341f4124.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","163"
"amd64_microsoft-windows-s..eservice-deployment_31bf3856ad364e35_10.0.19041.6093_none_133d9900246cbe7e.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..eservice-deployment_31bf3856ad364e35_10.0.19041.6093_none_133d9900246cbe7e.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","109"
"amd64_microsoft-windows-t..provider-deployment_31bf3856ad364e35_10.0.19041.5965_none_9b31c0a3cf2a0b8e.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..provider-deployment_31bf3856ad364e35_10.0.19041.5965_none_9b31c0a3cf2a0b8e.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","126"
"amd64_microsoft-windows-t..director-deployment_31bf3856ad364e35_10.0.19041.5965_none_5c63051fa763366b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..director-deployment_31bf3856ad364e35_10.0.19041.5965_none_5c63051fa763366b.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","136"
"amd64_microsoft-windows-t..provider-deployment_31bf3856ad364e35_10.0.19041.5965_none_a316bd3808dd9d46.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..provider-deployment_31bf3856ad364e35_10.0.19041.5965_none_a316bd3808dd9d46.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","130"
"amd64_microsoft-windows-a..ev-wow64-deployment_31bf3856ad364e35_10.0.19041.5915_none_f2a418b3173369c5.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-a..ev-wow64-deployment_31bf3856ad364e35_10.0.19041.5915_none_f2a418b3173369c5.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:02 a. m.","22/07/2025 10:10:02 a. m.","140"
"amd64_microsoft-windows-g..ls-wow64-deployment_31bf3856ad364e35_10.0.19041.5915_none_e5ba35b99ba1ecfa.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-g..ls-wow64-deployment_31bf3856ad364e35_10.0.19041.5915_none_e5ba35b99ba1ecfa.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","478"
"amd64_microsoft-onecore-m..ia-mfpmp-deployment_31bf3856ad364e35_10.0.19041.6033_none_1665423230cfee38.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-onecore-m..ia-mfpmp-deployment_31bf3856ad364e35_10.0.19041.6033_none_1665423230cfee38.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","146"
"amd64_microsoft-windows-m..s-merged-deployment_31bf3856ad364e35_10.0.19041.6093_none_354b599dfaa550b1.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m..s-merged-deployment_31bf3856ad364e35_10.0.19041.6093_none_354b599dfaa550b1.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","303"
"amd64_multimedia-restrict..headless-deployment_31bf3856ad364e35_10.0.19041.5856_none_2a677c2cd5bba87a.manifest","C:\Windows\WinSxS\Manifests\amd64_multimedia-restrict..headless-deployment_31bf3856ad364e35_10.0.19041.5856_none_2a677c2cd5bba87a.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","144"
"amd64_microsoft-windows-h..d-merged-deployment_31bf3856ad364e35_10.0.19041.6033_none_4279ff5beacff60d.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-h..d-merged-deployment_31bf3856ad364e35_10.0.19041.6033_none_4279ff5beacff60d.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","275"
"amd64_microsoft-composabl..opcommon-deployment_31bf3856ad364e35_10.0.19041.6033_none_75f93eb628fd4fef.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-composabl..opcommon-deployment_31bf3856ad364e35_10.0.19041.6033_none_75f93eb628fd4fef.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","160"
"amd64_microsoft-windows-h..p-analog-deployment_31bf3856ad364e35_10.0.19041.6033_none_d5dbdcd8cca621d4.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-h..p-analog-deployment_31bf3856ad364e35_10.0.19041.6033_none_d5dbdcd8cca621d4.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","558"
"amd64_microsoft-windows-m..4-merged-deployment_31bf3856ad364e35_10.0.19041.6093_none_65b1c6b4d846fe5f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m..4-merged-deployment_31bf3856ad364e35_10.0.19041.6093_none_65b1c6b4d846fe5f.manifest","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","22/07/2025 03:10:03 a. m.","22/07/2025 10:10:03 a. m.","324"
"amd64_multimedia-restrict..ss-wow64-deployment_31bf3856ad364e35_10.0.19041.5856_none_14a410fee91c186e.manifest","C:\Windows\WinSxS\Manifests\amd64_multimedia-restrict..ss-wow64-deployment_31bf3856ad364e35_10.0.19041.5856_none_14a410fee91c186e.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:16 a. m.","22/07/2025 10:10:16 a. m.","154"
"amd64_multimedia-restrict..ss-wow64-deployment_31bf3856ad364e35_10.0.19041.6093_none_514960509025efae.manifest","C:\Windows\WinSxS\Manifests\amd64_multimedia-restrict..ss-wow64-deployment_31bf3856ad364e35_10.0.19041.6093_none_514960509025efae.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:16 a. m.","22/07/2025 10:10:16 a. m.","226"
"amd64_microsoft-windows-d..explorer-deployment_31bf3856ad364e35_10.0.19041.6033_none_4b3536384df55625.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..explorer-deployment_31bf3856ad364e35_10.0.19041.6033_none_4b3536384df55625.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:16 a. m.","22/07/2025 10:10:16 a. m.","150"
"amd64_microsoft-windows-p..-wfs-fod-deployment_31bf3856ad364e35_10.0.19041.6033_none_7b7e4de623973f8a.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-p..-wfs-fod-deployment_31bf3856ad364e35_10.0.19041.6033_none_7b7e4de623973f8a.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:17 a. m.","22/07/2025 10:10:17 a. m.","127"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_5dd3d8c9b11d8b46.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_5dd3d8c9b11d8b46.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:17 a. m.","22/07/2025 10:10:17 a. m.","230"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_7c2a0d3056a0ad25.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_7c2a0d3056a0ad25.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:17 a. m.","22/07/2025 10:10:17 a. m.","234"
"amd64_microsoft-windows-c..tures-deployment000_31bf3856ad364e35_10.0.19041.6033_en-us_a17f1bfa353ce7bb.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..tures-deployment000_31bf3856ad364e35_10.0.19041.6033_en-us_a17f1bfa353ce7bb.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:17 a. m.","22/07/2025 10:10:17 a. m.","2585"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_025859c6702c6d03.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_025859c6702c6d03.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","320"
"amd64_microsoft-windows-c..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_46419aeb25c41876.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_46419aeb25c41876.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","284"
"amd64_microsoft-windows-m..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_51439ca4bea5e95b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_51439ca4bea5e95b.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","257"
"amd64_microsoft-windows-h..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_d99b5bfad69174b7.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-h..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_d99b5bfad69174b7.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","276"
"amd64_microsoft-composabl..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_c3204eca577cdde3.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-composabl..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_c3204eca577cdde3.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","239"
"amd64_microsoft-client-li..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_e5bd79e82ec6389b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-client-li..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_en-us_e5bd79e82ec6389b.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","203"
"amd64_microsoft-windows-c..red-deployment01130_31bf3856ad364e35_10.0.19041.6033_en-us_2b15b5f7ab6e3ab9.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..red-deployment01130_31bf3856ad364e35_10.0.19041.6033_en-us_2b15b5f7ab6e3ab9.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:18 a. m.","22/07/2025 10:10:18 a. m.","1753"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_5d9f35adb1447ceb.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_5d9f35adb1447ceb.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","233"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_7bf56a1456c79eca.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_7bf56a1456c79eca.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","235"
"amd64_microsoft-windows-c..tures-deployment000_31bf3856ad364e35_10.0.19041.6033_es-es_a14a78de3563d960.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..tures-deployment000_31bf3856ad364e35_10.0.19041.6033_es-es_a14a78de3563d960.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","2623"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_0223b6aa70535ea8.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_0223b6aa70535ea8.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","330"
"amd64_microsoft-windows-c..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_460cf7cf25eb0a1b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_460cf7cf25eb0a1b.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","287"
"amd64_microsoft-windows-m..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_510ef988beccdb00.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_510ef988beccdb00.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","258"
"amd64_microsoft-windows-h..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_d966b8ded6b8665c.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-h..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_d966b8ded6b8665c.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","280"
"amd64_microsoft-client-li..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_e588d6cc2eed2a40.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-client-li..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_e588d6cc2eed2a40.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","205"
"amd64_microsoft-composabl..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_c2ebabae57a3cf88.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-composabl..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_es-es_c2ebabae57a3cf88.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","239"
"amd64_microsoft-windows-c..red-deployment01130_31bf3856ad364e35_10.0.19041.6033_es-es_2ae112dbab952c5e.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..red-deployment01130_31bf3856ad364e35_10.0.19041.6033_es-es_2ae112dbab952c5e.manifest","22/07/2025 03:10:23 a. m.","22/07/2025 10:10:23 a. m.","22/07/2025 03:10:20 a. m.","22/07/2025 10:10:20 a. m.","1968"
"amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_cs-cz_7c7f6bc5f03be78f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_cs-cz_7c7f6bc5f03be78f.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:40 a. m.","22/07/2025 10:13:40 a. m.","400"
"amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_bg-bg_d175f52b02b40b64.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_bg-bg_d175f52b02b40b64.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:40 a. m.","22/07/2025 10:13:40 a. m.","400"
"amd64_microsoft-windows-c..rymanager-utilities_31bf3856ad364e35_10.0.19041.6033_none_e7ad87fa118665a7.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c..rymanager-utilities_31bf3856ad364e35_10.0.19041.6033_none_e7ad87fa118665a7.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","2211"
"wow64_networking-mpssvc-netsh_31bf3856ad364e35_10.0.19041.5915_none_2dba807db07ef814.manifest","C:\Windows\WinSxS\Manifests\wow64_networking-mpssvc-netsh_31bf3856ad364e35_10.0.19041.5915_none_2dba807db07ef814.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","682"
"amd64_microsoft-windows-s..-webauthn.resources_31bf3856ad364e35_10.0.19041.6093_es-es_95e3e30e9185c581.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..-webauthn.resources_31bf3856ad364e35_10.0.19041.6093_es-es_95e3e30e9185c581.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","288"
"amd64_microsoft-windows-wmi-cmiplugin_31bf3856ad364e35_10.0.19041.5965_none_317ccf58e171c171.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-wmi-cmiplugin_31bf3856ad364e35_10.0.19041.5965_none_317ccf58e171c171.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","340"
"amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_ar-sa_2b3613a21233ba0d.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_ar-sa_2b3613a21233ba0d.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","401"
"wow64_microsoft-windows-uxinit_31bf3856ad364e35_10.0.19041.6093_none_dc895d01d5b16fa8.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-uxinit_31bf3856ad364e35_10.0.19041.6093_none_dc895d01d5b16fa8.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:41 a. m.","22/07/2025 10:13:41 a. m.","459"
"wow64_microsoft-windows-p..g-printticket-win32_31bf3856ad364e35_10.0.19041.6093_none_928e151388adc748.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-p..g-printticket-win32_31bf3856ad364e35_10.0.19041.6093_none_928e151388adc748.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:42 a. m.","22/07/2025 10:13:42 a. m.","695"
"wow64_microsoft-windows-t..lservices-workspace_31bf3856ad364e35_10.0.19041.5965_none_4fbded2e43e98108.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-t..lservices-workspace_31bf3856ad364e35_10.0.19041.5965_none_4fbded2e43e98108.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:42 a. m.","22/07/2025 10:13:42 a. m.","4357"
"wow64_microsoft-windows-t..es-workspace-radcui_31bf3856ad364e35_10.0.19041.5965_none_1bdb28bcc788ed31.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-t..es-workspace-radcui_31bf3856ad364e35_10.0.19041.5965_none_1bdb28bcc788ed31.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:42 a. m.","22/07/2025 10:13:42 a. m.","908"
"amd64_microsoft-windows-d..nese-eacommonapijpn_31bf3856ad364e35_10.0.19041.6093_none_06d26d468541de85.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..nese-eacommonapijpn_31bf3856ad364e35_10.0.19041.6093_none_06d26d468541de85.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:42 a. m.","22/07/2025 10:13:42 a. m.","5226"
"amd64_microsoft-windows-t..honyinteractiveuser_31bf3856ad364e35_10.0.19041.6033_none_3d1435630c6b3c2c.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..honyinteractiveuser_31bf3856ad364e35_10.0.19041.6033_none_3d1435630c6b3c2c.manifest","22/07/2025 03:13:59 a. m.","22/07/2025 10:13:59 a. m.","22/07/2025 03:13:42 a. m.","22/07/2025 10:13:42 a. m.","3684"
"amd64_microsoft-windows-ui-search.resources_31bf3856ad364e35_10.0.19041.6033_en-us_e881f92923460fca.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-ui-search.resources_31bf3856ad364e35_10.0.19041.6033_en-us_e881f92923460fca.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:43 a. m.","22/07/2025 10:13:43 a. m.","340"
"amd64_microsoft-windows-d..japanese-prediction_31bf3856ad364e35_10.0.19041.6033_none_f43b395efb5c4c55.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..japanese-prediction_31bf3856ad364e35_10.0.19041.6033_none_f43b395efb5c4c55.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:43 a. m.","22/07/2025 10:13:43 a. m.","1291"
"wow64_microsoft-windows-w..owsupdateclient-aux_31bf3856ad364e35_10.0.19041.6093_none_14270398a6d8a35b.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-w..owsupdateclient-aux_31bf3856ad364e35_10.0.19041.6093_none_14270398a6d8a35b.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:43 a. m.","22/07/2025 10:13:43 a. m.","7671"
"amd64_serviceinitiatedhealing-client_31bf3856ad364e35_10.0.19041.6093_none_91bd16cf7b5948b3.manifest","C:\Windows\WinSxS\Manifests\amd64_serviceinitiatedhealing-client_31bf3856ad364e35_10.0.19041.6093_none_91bd16cf7b5948b3.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:43 a. m.","22/07/2025 10:13:43 a. m.","970"
"wow64_microsoft-windows-t..llaboration-rdpcore_31bf3856ad364e35_10.0.19041.6093_none_51e436f3bc047987.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-t..llaboration-rdpcore_31bf3856ad364e35_10.0.19041.6093_none_51e436f3bc047987.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:43 a. m.","22/07/2025 10:13:43 a. m.","359"
