"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.6033.mum","15/10/2025 12:16:18 a. m.","15/10/2025 07:16:18 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1153"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.6033.mum","15/10/2025 12:15:53 a. m.","15/10/2025 07:15:53 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1153"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.6033.mum","15/10/2025 12:16:00 a. m.","15/10/2025 07:16:00 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1153"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5438.mum","15/10/2025 12:16:12 a. m.","15/10/2025 07:16:12 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~de-DE~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~de-DE~10.0.19041.5438.mum","15/10/2025 12:16:01 a. m.","15/10/2025 07:16:01 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~el-GR~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~el-GR~10.0.19041.5438.mum","15/10/2025 12:16:08 a. m.","15/10/2025 07:16:08 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~da-DK~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~da-DK~10.0.19041.5438.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5438.mum","15/10/2025 12:16:07 a. m.","15/10/2025 07:16:07 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.5438.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-Package00~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.5438.mum","15/10/2025 12:16:07 a. m.","15/10/2025 07:16:07 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1552"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3636.mum","15/10/2025 12:16:00 a. m.","15/10/2025 07:16:00 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1196"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3636.mum","15/10/2025 12:15:55 a. m.","15/10/2025 07:15:55 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.3636.mum","15/10/2025 12:16:18 a. m.","15/10/2025 07:16:18 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3636.mum","15/10/2025 12:15:53 a. m.","15/10/2025 07:15:53 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3636.mum","15/10/2025 12:16:18 a. m.","15/10/2025 07:16:18 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3636.mum","15/10/2025 12:16:01 a. m.","15/10/2025 07:16:01 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.mum","15/10/2025 12:16:20 a. m.","15/10/2025 07:16:20 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3636.mum","15/10/2025 12:16:12 a. m.","15/10/2025 07:16:12 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","15/10/2025 12:16:11 a. m.","15/10/2025 07:16:11 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","15/10/2025 12:16:13 a. m.","15/10/2025 07:16:13 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.mum","15/10/2025 12:15:53 a. m.","15/10/2025 07:15:53 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1481"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.mum","15/10/2025 12:16:07 a. m.","15/10/2025 07:16:07 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.mum","15/10/2025 12:16:13 a. m.","15/10/2025 07:16:13 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","15/10/2025 12:16:00 a. m.","15/10/2025 07:16:00 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1466"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.mum","15/10/2025 12:16:12 a. m.","15/10/2025 07:16:12 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","15/10/2025 12:15:53 a. m.","15/10/2025 07:15:53 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","15/10/2025 12:16:13 a. m.","15/10/2025 07:16:13 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","15/10/2025 12:16:02 a. m.","15/10/2025 07:16:02 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","15/10/2025 12:15:53 a. m.","15/10/2025 07:15:53 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","15/10/2025 12:16:07 a. m.","15/10/2025 07:16:07 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","15/10/2025 12:16:02 a. m.","15/10/2025 07:16:02 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","15/10/2025 12:16:02 a. m.","15/10/2025 07:16:02 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","15/10/2025 12:16:08 a. m.","15/10/2025 07:16:08 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","15/10/2025 12:16:12 a. m.","15/10/2025 07:16:12 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","15/10/2025 12:16:00 a. m.","15/10/2025 07:16:00 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","15/10/2025 12:16:19 a. m.","15/10/2025 07:16:19 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","15/10/2025 12:16:06 a. m.","15/10/2025 07:16:06 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","15/10/2025 12:16:20 a. m.","15/10/2025 07:16:20 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","15/10/2025 12:15:54 a. m.","15/10/2025 07:15:54 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
"Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-CoreSysCRT120-WOW64-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","15/10/2025 12:16:08 a. m.","15/10/2025 07:16:08 a. m.","04/10/2025 12:55:10 a. m.","04/10/2025 07:55:10 a. m.","1490"
