"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3758.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16587"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10026"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3758.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16588"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3758.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16602"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.6033.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10061"
"LanguageFeatures-WordBreaking-Common-legacy-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\LanguageFeatures-WordBreaking-Common-legacy-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10912"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10023"
"LanguageFeatures-WordBreaking-ja-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\LanguageFeatures-WordBreaking-ja-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","12895"
"HyperV-UX-UI-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5007.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10025"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10023"
"HyperV-UX-UI-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5007.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10014"
"LanguageFeatures-TextInput-zh-cn-Package~31bf3856ad364e35~amd64~~10.0.19041.5794.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\LanguageFeatures-TextInput-zh-cn-Package~31bf3856ad364e35~amd64~~10.0.19041.5794.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","20672"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3758.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3758.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3758.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3758.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16631"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10023"
"LanguageFeatures-WordBreaking-ja-WOW64-Package~31bf3856ad364e35~wow64~~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\LanguageFeatures-WordBreaking-ja-WOW64-Package~31bf3856ad364e35~wow64~~10.0.19041.3636.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11583"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3758.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16602"
"LanguageFeatures-WordBreaking-ko-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\LanguageFeatures-WordBreaking-ko-Package~31bf3856ad364e35~amd64~~10.0.19041.3636.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11077"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3758.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16615"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10076"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3758.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16606"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10073"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10072"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3758.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10038"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3758.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16628"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3758.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16591"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6033.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10047"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3758.cat","11/11/2025 01:51:23 p. m.","11/11/2025 09:51:23 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6033.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10035"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6033.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10073"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10040"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3758.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10026"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3758.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16613"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10032"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3758.cat","11/11/2025 01:51:10 p. m.","11/11/2025 09:51:10 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16602"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10058"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3758.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16602"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6033.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10073"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3758.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.cat","11/11/2025 01:51:16 p. m.","11/11/2025 09:51:16 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10075"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3758.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16591"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10076"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3758.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16616"
"Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-Features-PPI-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10061"
"HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3758.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-merged-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3758.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","16630"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.cat","11/11/2025 01:51:23 p. m.","11/11/2025 09:51:23 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10041"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6033.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10256"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.5007.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10008"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6033.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10268"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.5007.cat","11/11/2025 01:51:15 p. m.","11/11/2025 09:51:15 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10045"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.5007.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.4957.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11018"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10296"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6033.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10253"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6033.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
