"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"background_compiled.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 7\Extensions\lmjegmlicamnimmfhcmpkclmigmmcbeh\3.10_0\background_compiled.js","17/01/2026 06:03:52 a. m.","17/01/2026 02:03:52 p. m.","06/08/2023 05:09:52 a. m.","06/08/2023 12:09:52 p. m.","13322"
"offscreen_compiled.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\lmjegmlicamnimmfhcmpkclmigmmcbeh\3.10_0\offscreen_compiled.js","13/07/2026 09:26:28 p. m.","14/07/2026 04:26:28 a. m.","06/08/2023 05:09:52 a. m.","06/08/2023 12:09:52 p. m.","77275"
"nav_config.json","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\WorkspacesNavigationComponent\1.0.0.5\nav_config.json","19/05/2025 06:15:37 p. m.","20/05/2025 01:15:37 a. m.","21/08/2023 12:29:12 p. m.","21/08/2023 07:29:12 p. m.","3042"
"manifest.json","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\WorkspacesNavigationComponent\1.0.0.5\manifest.json","19/05/2025 06:15:37 p. m.","20/05/2025 01:15:37 a. m.","21/08/2023 12:30:48 p. m.","21/08/2023 07:30:48 p. m.","160"
"PresentationFramework-SystemData.dll","C:\Windows\WinSxS\amd64_presentationframework-systemdata_b77a5c561934e089_4.0.15840.239_none_17821e257d956da8\PresentationFramework-SystemData.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","18976"
"PresentationFramework.dll","C:\Windows\WinSxS\amd64_presentationframework_31bf3856ad364e35_4.0.15840.239_none_a17c500f21658cd4\PresentationFramework.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","6311872"
"WindowsFormsIntegration.dll","C:\Windows\WinSxS\amd64_windowsformsintegration_31bf3856ad364e35_4.0.15840.239_none_fa1397440921f996\WindowsFormsIntegration.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","102328"
"UIAutomationClientsideProviders.dll","C:\Windows\WinSxS\amd64_uiautomationclientsideproviders_31bf3856ad364e35_4.0.15840.239_none_121b710abc4685d1\UIAutomationClientsideProviders.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","355768"
"WindowsFormsIntegration.dll","C:\Windows\Microsoft.NET\Framework\v4.0.30319\WPF\WindowsFormsIntegration.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","102328"
"UIAutomationProvider.dll","C:\Windows\WinSxS\amd64_uiautomationprovider_31bf3856ad364e35_4.0.15840.239_none_65c67c62127e2424\UIAutomationProvider.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","42432"
"System.Windows.Controls.Ribbon.dll","C:\Windows\WinSxS\amd64_system.windows.controls.ribbon_b77a5c561934e089_4.0.15840.239_none_fe6daf86a770c33e\System.Windows.Controls.Ribbon.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","744480"
"UIAutomationClient.dll","C:\Windows\WinSxS\amd64_uiautomationclient_31bf3856ad364e35_4.0.15840.239_none_d3946e97d808d580\UIAutomationClient.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","174016"
"WindowsFormsIntegration.dll","C:\Windows\Microsoft.NET\assembly\GAC_MSIL\WindowsFormsIntegration\v4.0_4.0.0.0__31bf3856ad364e35\WindowsFormsIntegration.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","102328"
"UIAutomationTypes.dll","C:\Windows\WinSxS\amd64_uiautomationtypes_31bf3856ad364e35_4.0.15840.239_none_eb97f4638fce1138\UIAutomationTypes.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","234944"
"WindowsBase.dll","C:\Windows\WinSxS\amd64_windowsbase_31bf3856ad364e35_4.0.15840.239_none_04b5672a701a1f06\WindowsBase.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1301944"
"WindowsFormsIntegration.dll","C:\Windows\Microsoft.NET\Framework64\v4.0.30319\WPF\WindowsFormsIntegration.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","102328"
"System.Web.ApplicationServices.dll","C:\Windows\WinSxS\amd64_system.web.applicationservices_31bf3856ad364e35_4.0.15840.239_none_c2aced9cee1ec92d\System.Web.ApplicationServices.dll","20/05/2025 12:16:53 a. m.","20/05/2025 07:16:53 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","65912"
"System.Core.dll","C:\Windows\WinSxS\amd64_system.core_b77a5c561934e089_4.0.15840.239_none_e39962b7de78dd78\System.Core.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1550440"
"System.Deployment.dll","C:\Windows\Microsoft.NET\Framework\v4.0.30319\System.Deployment.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1597920"
"System.Deployment.dll","C:\Windows\WinSxS\amd64_system.deployment_b03f5f7f11d50a3a_4.0.15840.239_none_af97e8495ac5ce46\System.Deployment.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1597920"
"System.Windows.Forms.dll","C:\Windows\WinSxS\amd64_system.windows.forms_b77a5c561934e089_4.0.15840.239_none_8088b4786d5f12db\System.Windows.Forms.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","5989752"
"System.Web.Extensions.dll","C:\Windows\WinSxS\amd64_system.web.extensions_31bf3856ad364e35_4.0.15840.239_none_ccfbd9294763b4ed\System.Web.Extensions.dll","20/05/2025 12:16:48 a. m.","20/05/2025 07:16:48 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1844600"
"System.dll","C:\Windows\WinSxS\amd64_system_b77a5c561934e089_4.0.15840.239_none_2a2ca79f85ccc0e3\System.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","3532688"
"System.Deployment.dll","C:\Windows\Microsoft.NET\Framework64\v4.0.30319\System.Deployment.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1597920"
"System.Deployment.dll","C:\Windows\Microsoft.NET\assembly\GAC_MSIL\System.Deployment\v4.0_4.0.0.0__b03f5f7f11d50a3a\System.Deployment.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","1597920"
"System.Xaml.dll","C:\Windows\WinSxS\amd64_system.xaml_b77a5c561934e089_4.0.15840.239_none_e42b4893de0c4f31\System.Xaml.dll","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 04:52:25 p. m.","25/08/2023 11:52:25 p. m.","634232"
"aspnet_wp.exe","C:\Windows\WinSxS\x86_netfx4-aspnet_wp_exe_b03f5f7f11d50a3a_4.0.15840.239_none_4adb19b5c3168a3e\aspnet_wp.exe","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","41000"
"Aspnet_perf.dll","C:\Windows\WinSxS\x86_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_5cdcfd300031782e\Aspnet_perf.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","37312"
"dfdll.dll","C:\Windows\Microsoft.NET\Framework\v4.0.30319\dfdll.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","168888"
"peverify.dll","C:\Windows\WinSxS\x86_netfx4-peverify_dll_b03f5f7f11d50a3a_4.0.15840.239_none_75359c210ad1369b\peverify.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","175144"
"mscordbi.dll","C:\Windows\WinSxS\x86_netfx4-mscordbi_dll_b03f5f7f11d50a3a_4.0.15840.239_none_44c244f659ad410a\mscordbi.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","1237936"
"System.Data.dll","C:\Windows\WinSxS\wow64_system.data_b77a5c561934e089_4.0.15840.239_none_0e0166539f4fb4b8\System.Data.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","3497408"
"PenIMC.dll","C:\Windows\WinSxS\x86_netfx4-penimc_b03f5f7f11d50a3a_4.0.15840.239_none_71b05b363eefda50\PenIMC.dll","20/05/2025 12:16:53 a. m.","20/05/2025 07:16:53 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","12736"
"mscordacwks.dll","C:\Windows\WinSxS\x86_netfx4-mscordacwks_dll_b03f5f7f11d50a3a_4.0.15840.239_none_234da61b46e4c19a\mscordacwks.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","1410984"
"PresentationHost_v0400.dll.mui","C:\Windows\WinSxS\x86_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_5f26516404d34fb9\PresentationHost_v0400.dll.mui","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","78776"
"PresentationHost_v0400.dll","C:\Windows\WinSxS\x86_netfx4-presentationhostdll_b03f5f7f11d50a3a_4.0.15840.239_none_f1311ac9923c95c0\PresentationHost_v0400.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","239544"
"SOS.dll","C:\Windows\WinSxS\x86_netfx4-sos_dll_b03f5f7f11d50a3a_4.0.15840.239_none_2505a43077c8bbf0\SOS.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","779176"
"webengine.dll","C:\Windows\WinSxS\x86_netfx4-webengine_dll_b03f5f7f11d50a3a_4.0.15840.239_none_5acc02242af50845\webengine.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","20408"
"PenIMC2_v0400.dll","C:\Windows\WinSxS\x86_netfx4-penimc_b03f5f7f11d50a3a_4.0.15840.239_none_71b05b363eefda50\PenIMC2_v0400.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","102328"
"clr.dll","C:\Windows\WinSxS\x86_netfx4-clr_dll_b03f5f7f11d50a3a_4.0.15840.239_none_7dd4997f3276150a\clr.dll","20/05/2025 12:16:44 a. m.","20/05/2025 07:16:44 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","8086064"
"PresentationCore.dll","C:\Windows\WinSxS\wow64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_ce23e77d0a3f7bac\PresentationCore.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","3732528"
"System.Web.dll","C:\Windows\WinSxS\wow64_system.web_b03f5f7f11d50a3a_4.0.15840.239_none_7092b1f301a31e06\System.Web.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","5411360"
"wpfgfx_v0400.dll","C:\Windows\WinSxS\x86_netfx4-wpfgfx_b03f5f7f11d50a3a_4.0.15840.239_none_71a9d68374fbf69e\wpfgfx_v0400.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","1480632"
"mscorlib.dll","C:\Windows\WinSxS\wow64_mscorlib_b77a5c561934e089_4.0.15840.239_none_41218b46ac7acc62\mscorlib.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","5721024"
"dfdll.dll","C:\Windows\WinSxS\x86_netfx4-dfdll_dll_b03f5f7f11d50a3a_4.0.15840.239_none_7e635afa662de8f1\dfdll.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","168888"
"PresentationNative_v0400.dll","C:\Windows\WinSxS\x86_netfx4-presentationnative_b03f5f7f11d50a3a_4.0.15840.239_none_2d1b9de8a956857f\PresentationNative_v0400.dll","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","879024"
"PenIMC_v0400.dll","C:\Windows\WinSxS\x86_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_1edce1778bb2af5b\PenIMC_v0400.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","19904"
"webengine4.dll","C:\Windows\WinSxS\x86_netfx4-webengine4_dll_b03f5f7f11d50a3a_4.0.15840.239_none_163d58da1e64f4eb\webengine4.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","547768"
"diasymreader.dll","C:\Windows\WinSxS\x86_netfx4-diasymreader_dll_b03f5f7f11d50a3a_4.0.15840.239_none_44440d1225fb5f5d\diasymreader.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","1148344"
"clrjit.dll","C:\Windows\WinSxS\x86_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_61e4d97ec77d202b\clrjit.dll","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 04:52:26 p. m.","25/08/2023 11:52:26 p. m.","512544"
"mscorlib.ni.dll","C:\Windows\WinSxS\amd64_netfx4-mscorlib_ni_b03f5f7f11d50a3a_4.0.15840.239_none_cb55d740f94a9253\mscorlib.ni.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:28:07 p. m.","26/08/2023 12:28:07 a. m.","23143312"
"mscorlib.ni.dll","C:\Windows\WinSxS\x86_netfx4-mscorlib_ni_b03f5f7f11d50a3a_4.0.15840.239_none_13030e180dc6bb59\mscorlib.ni.dll","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 05:28:08 p. m.","26/08/2023 12:28:08 a. m.","21294152"
"clrjit.dll","C:\Windows\WinSxS\amd64_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_1a37a2a7b300f725\clrjit.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1228224"
"clr.dll","C:\Windows\WinSxS\amd64_netfx4-clr_dll_b03f5f7f11d50a3a_4.0.15840.239_none_362762a81df9ec04\clr.dll","20/05/2025 12:16:44 a. m.","20/05/2025 07:16:44 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","9999800"
"compatjit.dll","C:\Windows\WinSxS\amd64_netfx4-compatjit_dll_31bf3856ad364e35_4.0.15840.239_none_497ee89d1947ce2b\compatjit.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1203640"
"dfdll.dll","C:\Windows\Microsoft.NET\Framework64\v4.0.30319\dfdll.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","215480"
"Aspnet_perf.dll","C:\Windows\WinSxS\amd64_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_152fc658ebb54f28\Aspnet_perf.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","43040"
"dfdll.dll","C:\Windows\WinSxS\amd64_netfx4-dfdll_dll_b03f5f7f11d50a3a_4.0.15840.239_none_36b6242351b1bfeb\dfdll.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","215480"
"mscordacwks.dll","C:\Windows\WinSxS\amd64_netfx4-mscordacwks_dll_b03f5f7f11d50a3a_4.0.15840.239_none_dba06f4432689894\mscordacwks.dll","20/05/2025 12:16:44 a. m.","20/05/2025 07:16:44 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1518096"
"mscorlib.dll","C:\Windows\WinSxS\amd64_mscorlib_b77a5c561934e089_4.0.15840.239_none_1753442ceb303745\mscorlib.dll","20/05/2025 12:16:46 a. m.","20/05/2025 07:16:46 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","5450688"
"System.Data.dll","C:\Windows\WinSxS\amd64_system.data_b77a5c561934e089_4.0.15840.239_none_e4331f39de051f9b\System.Data.dll","20/05/2025 12:16:46 a. m.","20/05/2025 07:16:46 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","3535392"
"mscordbi.dll","C:\Windows\WinSxS\amd64_netfx4-mscordbi_dll_b03f5f7f11d50a3a_4.0.15840.239_none_fd150e1f45311804\mscordbi.dll","20/05/2025 12:16:44 a. m.","20/05/2025 07:16:44 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1375760"
"SOS.dll","C:\Windows\WinSxS\amd64_netfx4-sos_dll_b03f5f7f11d50a3a_4.0.15840.239_none_dd586d59634c92ea\SOS.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","856600"
"peverify.dll","C:\Windows\WinSxS\amd64_netfx4-peverify_dll_b03f5f7f11d50a3a_4.0.15840.239_none_2d886549f6550d95\peverify.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","237592"
"aspnet_wp.exe","C:\Windows\WinSxS\amd64_netfx4-aspnet_wp_exe_b03f5f7f11d50a3a_4.0.15840.239_none_032de2deae9a6138\aspnet_wp.exe","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","47048"
"System.Web.dll","C:\Windows\WinSxS\amd64_system.web_b03f5f7f11d50a3a_4.0.15840.239_none_46c46ad9405888e9\System.Web.dll","20/05/2025 12:16:45 a. m.","20/05/2025 07:16:45 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","5398560"
"webengine.dll","C:\Windows\WinSxS\amd64_netfx4-webengine_dll_b03f5f7f11d50a3a_4.0.15840.239_none_131ecb4d1678df3f\webengine.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","22464"
"webengine4.dll","C:\Windows\WinSxS\amd64_netfx4-webengine4_dll_b03f5f7f11d50a3a_4.0.15840.239_none_ce90220309e8cbe5\webengine4.dll","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","633376"
"diasymreader.dll","C:\Windows\WinSxS\amd64_netfx4-diasymreader_dll_b03f5f7f11d50a3a_4.0.15840.239_none_fc96d63b117f3657\diasymreader.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1233952"
"PenIMC.dll","C:\Windows\WinSxS\amd64_netfx4-penimc_b03f5f7f11d50a3a_4.0.15840.239_none_2a03245f2a73b14a\PenIMC.dll","20/05/2025 12:16:53 a. m.","20/05/2025 07:16:53 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","12832"
"PresentationCore.dll","C:\Windows\WinSxS\amd64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_a455a06348f4e68f\PresentationCore.dll","20/05/2025 12:16:47 a. m.","20/05/2025 07:16:47 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","3708968"
"PresentationHost_v0400.dll","C:\Windows\WinSxS\amd64_netfx4-presentationhostdll_b03f5f7f11d50a3a_4.0.15840.239_none_a983e3f27dc06cba\PresentationHost_v0400.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","272832"
"PenIMC_v0400.dll","C:\Windows\WinSxS\amd64_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_d72faaa077368655\PenIMC_v0400.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","21032"
"PresentationNative_v0400.dll","C:\Windows\WinSxS\amd64_netfx4-presentationnative_b03f5f7f11d50a3a_4.0.15840.239_none_e56e671194da5c79\PresentationNative_v0400.dll","20/05/2025 12:16:51 a. m.","20/05/2025 07:16:51 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1180096"
"PenIMC2_v0400.dll","C:\Windows\WinSxS\amd64_netfx4-penimc_b03f5f7f11d50a3a_4.0.15840.239_none_2a03245f2a73b14a\PenIMC2_v0400.dll","20/05/2025 12:16:52 a. m.","20/05/2025 07:16:52 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","110520"
"PresentationHost_v0400.dll.mui","C:\Windows\WinSxS\amd64_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_17791a8cf05726b3\PresentationHost_v0400.dll.mui","20/05/2025 12:16:50 a. m.","20/05/2025 07:16:50 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","78784"
"wpfgfx_v0400.dll","C:\Windows\WinSxS\amd64_netfx4-wpfgfx_b03f5f7f11d50a3a_4.0.15840.239_none_29fc9fac607fcd98\wpfgfx_v0400.dll","20/05/2025 12:16:49 a. m.","20/05/2025 07:16:49 a. m.","25/08/2023 05:49:25 p. m.","26/08/2023 12:49:25 a. m.","1687072"
"verified_contents.json","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\_metadata\verified_contents.json","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","07/09/2023 07:50:52 p. m.","08/09/2023 02:50:52 a. m.","9881"
"messages.json","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\_locales\iw\messages.json","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","252"
"messages.json","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\_locales\zh_HK\messages.json","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","299"
"content-script.js.map","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\content-script.js.map","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","4294530"
"background.js.map","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\background.js.map","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","818999"
"element-icons.woff","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\fonts\element-icons.woff","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","28200"
"chatgpt-script.js.map","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\chatgpt-script.js.map","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","867399"
"background.js","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\background.js","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","185155"
"chatgpt-script.js","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\chatgpt-script.js","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","198405"
"element-icons.ttf","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\fonts\element-icons.ttf","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","55956"
